id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
495936,2460,2024-02-06,15:00,question,questions au gouvernement > situation à gaza,situation à gaza,630,<p>Situation à Gaza</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365618,3365618
495965,2460,2024-02-06,15:00,question,questions au gouvernement > situation à gaza,situation à gaza,920,<p>Situation à Gaza</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365634,3365634
495980,2460,2024-02-06,15:00,question,questions au gouvernement > avenir constitutionnel de la guyane,avenir constitutionnel de la guyane,1070,<p>Avenir constitutionnel de la Guyane</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365648,3365648
495994,2460,2024-02-06,15:00,question,questions au gouvernement > plan Écophyto,plan Écophyto,1210,<p>Plan Écophyto</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365663,3365663
496011,2460,2024-02-06,15:00,question,questions au gouvernement > mobilisation des agriculteurs,mobilisation des agriculteurs,1380,<p>Mobilisation des agriculteurs</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365679,3365679
496048,2460,2024-02-06,15:00,question,questions au gouvernement > défense de l'école publique,défense de l'école publique,1750,<p>Défense de l'école publique</p>,7,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365962,3365962
496091,2460,2024-02-06,15:00,question,questions au gouvernement > fermetures de classes,fermetures de classes,2180,<p>Fermetures de classes</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365992,3365992
496112,2460,2024-02-06,15:00,question,questions au gouvernement > négociations commerciales,négociations commerciales,2390,<p>Négociations commerciales</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366014,3366014
496137,2460,2024-02-06,15:00,question,questions au gouvernement > hausse de la délinquance,hausse de la délinquance,2640,<p>Hausse de la délinquance</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366033,3366033
496166,2460,2024-02-06,15:00,question,questions au gouvernement > suites de la mobilisation des agriculteurs,suites de la mobilisation des agriculteurs,2930,<p>Suites de la mobilisation des agriculteurs</p>,7,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366097,3366097
496179,2460,2024-02-06,15:00,question,questions au gouvernement > protection de l'enfance,protection de l'enfance,3060,<p>Protection de l'enfance</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366112,3366112
496203,2460,2024-02-06,15:00,question,questions au gouvernement > hommage national aux victimes françaises du hamas,hommage national aux victimes françaises du hamas,3300,<p>Hommage national aux victimes françaises du Hamas</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366128,3366128
496221,2460,2024-02-06,15:00,question,questions au gouvernement > hausse des tarifs du gaz,hausse des tarifs du gaz,3480,<p>Hausse des tarifs du gaz</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365888,3365888
496248,2460,2024-02-06,15:00,question,questions au gouvernement > situation de la pêche,situation de la pêche,3750,<p>Situation de la pêche</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365912,3365912
496265,2460,2024-02-06,15:00,question,questions au gouvernement > projet de forage pétrolier en gironde,projet de forage pétrolier en gironde,3920,<p>Projet de forage pétrolier en Gironde</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365932,3365932
496298,2460,2024-02-06,15:00,question,questions au gouvernement > situation des usines de nickel en nouvelle-calédonie,situation des usines de nickel en nouvelle-calédonie,4250,<p>Situation des usines de nickel en Nouvelle-Calédonie</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3365954,3365954
496315,2460,2024-02-06,15:00,question,questions au gouvernement > situation des usines de nickel en nouvelle-calédonie,situation des usines de nickel en nouvelle-calédonie,4420,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367829,3367829
496319,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants,garantir le respect du droit à l'image des enfants,4460,<p>Garantir le respect du droit à l'image des enfants</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366059,3366059
496320,2460,2024-02-06,15:00,loi,extension de dispositions statutaires à la fonction publique des communes de polynésie française > lecture définitive,lecture définitive,4470,<p>Lecture définitive</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366060,3366060
496322,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > présentation,présentation,4490,<p>Présentation</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366062,3366062
496329,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > discussion générale,discussion générale,4560,<p>Discussion générale</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366166,3366166
496371,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > discussion générale,discussion générale,4980,<p>Merci.</p>,2,,Bruno Studer,H,REN,"rapporteur de la commission des lois constitutionnelles, de la législation et de l'administration générale de la République",https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366228,3366228
496385,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > discussion générale,discussion générale,5120,<p>Bravo !</p>,2,,Éric Bothorel,H,REN,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366304,3366304
496386,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > discussion générale,discussion générale,5130,"<p>Évidemment, ce sont d'abord les parents qui doivent protéger l'image de leurs enfants. C'est d'ailleurs pour cela qu'ils exercent l'autorité parentale jusqu'aux 18 ans de l'enfant. Ils ne peuvent donc pas exploiter cette image à des fins d'enrichissement personnel, en diffusant par exemple des contenus commerciaux.</p><p>Ils doivent aussi servir d'exemple, et quel exemple les parents donnent-ils lorsqu'ils filment ou prennent des photos de leur enfant à longueur de journée ? Quelles bonnes habitudes leur transmettent-ils si nous, législateurs, ne précisons pas que leur rôle au XXI<exposant>e</exposant> siècle est de protéger la vie privée de leurs enfants ? Cette modification du code civil est rarement entreprise et c'est avec beaucoup de précautions que nous l'effectuons.</p>",123,,Bruno Studer,H,REN,"rapporteur de la commission des lois constitutionnelles, de la législation et de l'administration générale de la République",https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366305,3366305
496387,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > discussion générale,discussion générale,5140,<p>Applaudissements sur les bancs du groupe RE. – M. Éric Martineau applaudit également.</p>,13,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366305,3366305
496388,2460,2024-02-06,15:00,loi,extension de dispositions statutaires à la fonction publique des communes de polynésie française > texte adopté par l'assemblée nationale en nouvelle lecture,texte adopté par l'assemblée nationale en nouvelle lecture,5150,<p>Texte adopté par l'Assemblée nationale en nouvelle lecture</p>,10,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366308,3366308
496410,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > vote sur l'ensemble,vote sur l'ensemble,5370,<p>Vote sur l'ensemble</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366334,3366334
496419,2460,2024-02-06,15:00,loi,garantir le respect du droit à l'image des enfants > vote sur l'ensemble,vote sur l'ensemble,5460,<p>Suspension et reprise de la séance</p>,8,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366343,3366343
496423,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires,sécurité des élus locaux et protection des maires,5500,<p>Sécurité des élus locaux et protection des maires</p>,10,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366348,3366348
496424,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > discussion après engagement de la procédure accélérée d'une proposition de loi adoptée par le sénat,discussion après engagement de la procédure accélérée d'une proposition de loi adoptée par le sénat,5510,"<p>Discussion, après engagement de la procédure accélérée, d'une proposition de loi adoptée par le Sénat</p>",23,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366349,3366349
496426,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > présentation,présentation,5530,<p>Présentation</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366351,3366351
496461,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > discussion générale,discussion générale,5880,<p>Discussion générale</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3366734,3366734
496579,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > discussion des articles,discussion des articles,7060,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367445,3367445
496581,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > avant l'article 1er,avant l'article 1er,7080,<p>Avant l'article 1er</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367447,3367447
496592,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > article 1er,article 1er,7190,<p>Article 1er</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367458,3367458
496780,2460,2024-02-06,15:00,loi,sécurité des élus locaux et protection des maires > article 1er bis,article 1er bis,9070,<p>Article 1er bis</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367492,3367492
496825,2460,2024-02-06,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9520,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240117.asp#3367534,3367534
496832,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires,sécurité des élus locaux et protection des maires,40,<p>Sécurité des élus locaux et protection des maires</p>,10,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366892,3366892
496833,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires,sécurité des élus locaux et protection des maires,50,<p>Suite de la discussion d'une proposition de loi</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366893,3366893
496837,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > discussion des articles,discussion des articles,90,<p>Discussion des articles</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367023,3367023
496839,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > après l'article 1er bis,après l'article 1er bis,110,<p>Après l'article 1er bis</p>,6,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366897,3366897
496858,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 2,article 2,300,<p>Article 2</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366920,3366920
496901,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 2 bis,article 2 bis,730,<p>Article 2 bis</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367052,3367052
496948,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 2 ter,article 2 ter,1200,<p>Article 2 ter</p>,3,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367291,3367291
496969,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > après l'article 2 ter,après l'article 2 ter,1410,<p>Après l'article 2 ter</p>,5,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367314,3367314
496979,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 3,article 3,1510,<p>Article 3</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367326,3367326
497095,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > après l'article 3,après l'article 3,2670,<p>Après l'article 3</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367741,3367741
497140,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 5,article 5,3120,<p>Article 5</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366989,3366989
497142,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 6,article 6,3140,<p>Article 6</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366991,3366991
497144,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > après l'article 6,après l'article 6,3160,<p>Après l'article 6</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3366993,3366993
497181,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 7,article 7,3530,<p>Article 7</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367344,3367344
497183,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 8,article 8,3550,<p>Article 8</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367346,3367346
497188,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 9,article 9,3600,<p>Article 9</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367352,3367352
497270,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 10,article 10,4420,<p>Article 10</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367579,3367579
497342,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 11,article 11,5140,<p>Article 11</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367805,3367805
497344,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > après l'article 11,après l'article 11,5160,<p>Après l'article 11</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367807,3367807
497357,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 12,article 12,5290,<p>Article 12</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367822,3367822
497361,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 13,article 13,5330,<p>Article 13</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367826,3367826
497378,2461,2024-02-06,21:30,loi,sécurité des élus locaux et protection des maires > article 14,article 14,5500,<p>Article 14</p>,2,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367861,3367861
497419,2461,2024-02-06,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,5910,<p>Ordre du jour de la prochaine séance</p>,9,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240118.asp#3367905,3367905
497425,2462,2024-02-07,14:00,question,questions au gouvernement,questions au gouvernement,30,<p>Questions au Gouvernement</p>,4,,,,,,https://www.assemblee-nationale.fr/16/cri/2023-2024/20240119.asp#3367921,3367921
